Manufacturer,Model,is_premium
ACURA,MDX,0
ACURA,RDX,0
ACURA,TL,0
ACURA,TL saber,0
ACURA,TLX,0
ACURA,TSX,0
ALFA ROMEO,147,0
ALFA ROMEO,159,0
ALFA ROMEO,166,0
ALFA ROMEO,Giulietta,0
ASTON MARTIN,Virage,0
BENTLEY,Continental GT,0
BENTLEY,Mulsanne,0
BUICK,Century,0
BUICK,Enclave,0
BUICK,Encore,0
BUICK,Regal,0
CADILLAC,ATS,0
CADILLAC,Allante,0
CADILLAC,CTS,0
CADILLAC,Catera,0
CADILLAC,DTS,0
CADILLAC,Escalade,0
CADILLAC,SRX,0
CHEVROLET,1500,0
CHEVROLET,Avalanche,0
CHEVROLET,Aveo,0
CHEVROLET,Camaro,0
CHEVROLET,Camaro LS,0
CHEVROLET,Camaro RS,0
CHEVROLET,Captiva,0
CHEVROLET,Colorado,0
CHEVROLET,Corvette,0
CHEVROLET,Cruze,0
CHEVROLET,Cruze Cruze,0
CHEVROLET,Cruze L T,0
CHEVROLET,Cruze LS,0
CHEVROLET,Cruze LT,0
CHEVROLET,Cruze LT RS,0
CHEVROLET,Cruze LTZ,0
CHEVROLET,Cruze PREMIER,0
CHEVROLET,Cruze Premier,0
CHEVROLET,Cruze RS,0
CHEVROLET,Cruze S,0
CHEVROLET,Cruze ltz,0
CHEVROLET,Cruze sonic,0
CHEVROLET,Cruze strocna,0
CHEVROLET,Equinox,0
CHEVROLET,Equinox LT,0
CHEVROLET,HHR,0
CHEVROLET,Impala,0
CHEVROLET,Kalos,0
CHEVROLET,Lacetti,0
CHEVROLET,Malibu,0
CHEVROLET,Malibu Hybrid,0
CHEVROLET,Malibu LT,0
CHEVROLET,Malibu eco,0
CHEVROLET,Matiz,0
CHEVROLET,Niva,0
CHEVROLET,Nubira,0
CHEVROLET,Orlando,0
CHEVROLET,Silverado,0
CHEVROLET,Sonic,0
CHEVROLET,Sonic LT,0
CHEVROLET,Spark,0
CHEVROLET,Suburban,0
